Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2014-05-14,18.810096740722656,30.004899978637695,158.49012756347656,21.20964241027832,40.88999938964844,189.05999755859375,21.33571434020996,41.18000030517578,189.8800048828125,21.13357162475586,40.83000183105469,188.7899932861328,21.158214569091797,41.02000045776367,189.7899932861328,166404000,10036100,72367000
2014-05-15,18.650142669677734,29.733400344848633,157.09849548339844,21.029285430908203,40.52000045776367,187.39999389648438,21.30714225769043,40.959999084472656,188.72000122070312,21.001428604125977,40.439998626708984,186.47999572753906,21.239286422729492,40.619998931884766,188.67999267578125,230846000,12379200,154956000
2014-05-16,18.925384521484375,30.004899978637695,157.6434783935547,21.339643478393555,40.88999938964844,188.0500030517578,21.340356826782227,40.90999984741211,188.1300048828125,20.907142639160156,40.45000076293945,186.72000122070312,21.022499084472656,40.52000045776367,187.50999450683594,276256400,13823900,97458000
2014-05-19,19.14963722229004,29.872819900512695,158.221923828125,21.592500686645508,40.709999084472656,188.74000549316406,21.690357208251953,40.72999954223633,188.88999938964844,21.333213806152344,40.41999816894531,187.52000427246094,21.35178565979004,40.599998474121094,187.69000244140625,317755200,7559500,63839000
2014-05-20,19.15343475341797,29.777437210083008,157.22434997558594,21.596786499023438,40.58000183105469,187.5500030517578,21.657142639160156,40.93000030517578,188.6699981689453,21.45464324951172,40.56999969482422,187.07000732421875,21.589643478393555,40.79999923706055,188.64999389648438,234836000,9639500,111644000
2014-05-21,19.204111099243164,29.9902286529541,158.54879760742188,21.653928756713867,40.869998931884766,189.1300048828125,21.667856216430664,40.880001068115234,189.22000122070312,21.50214385986328,40.5,188.05999755859375,21.565357208251953,40.54999923706055,188.08999633789062,196859600,8607300,89093000
2014-05-22,19.234525680541992,29.777437210083008,158.93446350097656,21.688213348388672,40.58000183105469,189.58999633789062,21.780357360839844,40.84000015258789,189.97999572753906,21.575000762939453,40.529998779296875,188.86000061035156,21.66428565979004,40.77000045776367,189.17999267578125,200760000,8430400,61549000
2014-05-23,19.45180320739746,29.777437210083008,159.57159423828125,21.93321418762207,40.58000183105469,190.35000610351562,21.95464324951172,40.70000076293945,190.47999572753906,21.659643173217773,40.529998779296875,189.58999633789062,21.6875,40.630001068115234,189.75999450683594,232209600,6255200,61092800
2014-05-27,19.816049575805664,29.91684341430664,160.5524139404297,22.343929290771484,40.77000045776367,191.52000427246094,22.352142333984375,40.81999969482422,191.5800018310547,21.986785888671875,40.47999954223633,190.9499969482422,21.99571418762207,40.560001373291016,191.05999755859375,348866000,11282900,72010000
2014-05-28,19.764738082885742,29.777437210083008,160.43502807617188,22.28607177734375,40.58000183105469,191.3800048828125,22.493928909301758,40.88999938964844,191.82000732421875,22.277856826782227,40.529998779296875,191.05999755859375,22.35785675048828,40.70000076293945,191.52000427246094,315481600,7536700,66723000
2014-05-29,20.12486457824707,29.836124420166016,161.2649688720703,22.692142486572266,40.65999984741211,192.3699951171875,22.745357513427734,40.869998931884766,192.39999389648438,22.42035675048828,40.599998474121094,191.3300018310547,22.423213958740234,40.68000030517578,191.82000732421875,376474000,9867100,64377000
2014-05-30,20.04949188232422,30.019573211669922,161.52479553222656,22.60714340209961,40.90999984741211,192.67999267578125,23.006071090698242,40.91999816894531,192.8000030517578,22.46071434020996,40.4900016784668,192.02999877929688,22.78499984741211,40.540000915527344,192.19000244140625,564020800,10446100,76316000
2014-06-02,19.91170310974121,29.98289680480957,161.70924377441406,22.451786041259766,40.86000061035156,192.89999389648438,22.672500610351562,40.88999938964844,192.99000549316406,22.23214340209961,40.68000030517578,191.97000122070312,22.641429901123047,40.75,192.9499969482422,369350800,7472100,64656000
2014-06-03,20.19329071044922,29.9975643157959,161.62542724609375,22.769285202026367,40.880001068115234,192.8000030517578,22.812143325805664,41.0,192.89999389648438,22.4375,40.709999084472656,192.25,22.44499969482422,40.720001220703125,192.42999267578125,292709200,10493100,65047000
2014-06-04,20.423873901367188,29.93151092529297,161.95240783691406,23.029285430908203,40.790000915527344,193.19000244140625,23.13892936706543,40.91999816894531,193.3000030517578,22.71821403503418,40.709999084472656,192.27000427246094,22.765714645385742,40.90999984741211,192.47000122070312,335482000,7864700,55529000
2014-06-05,20.504009246826172,30.004899978637695,163.0086212158203,23.11964225769043,40.88999938964844,194.4499969482422,23.19178581237793,41.0,194.64999389648438,22.95035743713379,40.630001068115234,192.6999969482422,23.078571319580078,40.72999954223633,193.41000366210938,303805600,10131700,92103000
2014-06-06,20.4476318359375,30.078275680541992,163.78822326660156,23.05607032775879,40.9900016784668,195.3800048828125,23.259286880493164,41.060001373291016,195.42999267578125,23.016786575317383,40.84000015258789,194.77999877929688,23.21071434020996,40.939998626708984,194.8699951171875,349938400,8760600,78696000
2014-06-09,20.774816513061523,30.019573211669922,163.9558868408203,23.424999237060547,40.90999984741211,195.5800018310547,23.469999313354492,41.09000015258789,196.0500030517578,22.9375,40.849998474121094,195.1699981689453,23.174999237060547,40.849998474121094,195.35000610351562,301660000,7316400,65119000
2014-06-10,20.896760940551758,30.136985778808594,163.97267150878906,23.5625,41.06999969482422,195.60000610351562,23.762500762939453,41.150001525878906,195.63999938964844,23.392499923706055,40.810001373291016,194.9199981689453,23.6825008392334,40.84000015258789,195.33999633789062,251108000,9168600,57129000
2014-06-11,20.810291290283203,29.98289680480957,163.4026336669922,23.46500015258789,40.86000061035156,194.9199981689453,23.690000534057617,41.060001373291016,195.1199951171875,23.36750030517578,40.790000915527344,194.47999572753906,23.532499313354492,40.97999954223633,194.89999389648438,182724000,9648600,68772000
2014-06-12,20.462196350097656,29.883075714111328,162.24575805664062,23.072500228881836,40.41999816894531,193.5399932861328,23.530000686645508,40.68000030517578,194.8000030517578,22.975000381469727,40.369998931884766,193.11000061035156,23.510000228881836,40.40999984741211,194.69000244140625,218996000,11583600,106350000
2014-06-13,20.238262176513672,29.846120834350586,162.7403564453125,22.81999969482422,40.369998931884766,194.1300048828125,23.110000610351562,40.529998779296875,194.32000732421875,22.719999313354492,40.25,193.3000030517578,23.049999237060547,40.38999938964844,193.9199981689453,218100000,9194600,82017000
2014-06-16,20.442243576049805,30.060516357421875,162.87449645996094,23.049999237060547,40.65999984741211,194.2899932861328,23.1875,40.77000045776367,194.6999969482422,22.862499237060547,40.150001525878906,193.66000366210938,22.877500534057617,40.189998626708984,193.88999938964844,142244000,12878200,87424000
2014-06-17,20.41563606262207,30.25273323059082,163.32720947265625,23.020000457763672,40.91999816894531,194.8300018310547,23.174999237060547,41.20000076293945,194.97000122070312,22.950000762939453,40.61000061035156,193.80999755859375,23.077499389648438,41.18000030517578,194.02000427246094,118904000,26926600,84834000
2014-06-18,20.437807083129883,30.725902557373047,164.52593994140625,23.045000076293945,41.560001373291016,196.25999450683594,23.072500228881836,41.56999969482422,196.3699951171875,22.837499618530273,40.75,194.39999389648438,23.0674991607666,40.790000915527344,194.8300018310547,134056000,18518200,105267000
2014-06-19,20.36685562133789,30.89593505859375,164.71041870117188,22.96500015258789,41.790000915527344,196.47999572753906,23.075000762939453,41.869998931884766,196.60000610351562,22.834999084472656,41.529998779296875,195.8000030517578,23.072500228881836,41.540000915527344,196.42999267578125,142112000,13275200,85929000
2014-06-20,20.156230926513672,30.82200813293457,165.04478454589844,22.727500915527344,41.689998626708984,195.94000244140625,23.137500762939453,41.880001068115234,196.10000610351562,22.725000381469727,41.529998779296875,195.6999969482422,22.962499618530273,41.869998931884766,196.02999877929688,403592000,23402600,100587000
2014-06-23,20.13848876953125,30.851585388183594,164.9942169189453,22.707500457763672,41.72999954223633,195.8800048828125,22.905000686645508,41.7400016784668,196.0500030517578,22.649999618530273,41.33000183105469,195.52000427246094,22.829999923706055,41.459999084472656,195.99000549316406,174776000,13099300,70611000
2014-06-24,20.01654815673828,30.940290451049805,164.00033569335938,22.56999969482422,41.849998474121094,194.6999969482422,22.934999465942383,41.88999938964844,196.5,22.547500610351562,41.470001220703125,194.47999572753906,22.6875,41.52000045776367,195.52999877929688,156144000,14962800,96237000
2014-06-25,20.034284591674805,31.021625518798828,164.7415313720703,22.59000015258789,41.959999084472656,195.5800018310547,22.674999237060547,41.97999954223633,195.77999877929688,22.412500381469727,41.459999084472656,194.25,22.552499771118164,41.599998474121094,194.2899932861328,147476000,17621800,82782000
2014-06-26,20.154010772705078,31.0733699798584,164.6235809326172,22.725000381469727,42.029998779296875,195.44000244140625,22.762500762939453,42.04999923706055,195.6300048828125,22.450000762939453,41.779998779296875,194.1300048828125,22.592500686645508,41.90999984741211,195.61000061035156,130516000,16903300,84312000
2014-06-27,20.39346694946289,31.19165802001953,164.94369506835938,22.9950008392334,42.189998626708984,195.82000732421875,23.0,42.290000915527344,195.8800048828125,22.6924991607666,41.90999984741211,194.88999938964844,22.704999923706055,41.9900016784668,194.97999572753906,256116000,18674400,71445100
2014-06-30,20.604095458984375,31.317354202270508,164.85943603515625,23.232500076293945,42.36000061035156,195.72000122070312,23.4325008392334,42.4900016784668,196.1699981689453,23.022499084472656,41.81999969482422,195.52999877929688,23.024999618530273,41.97999954223633,195.6999969482422,197929200,14058700,70201200
2014-07-01,20.73490333557129,31.265600204467773,165.96292114257812,23.3799991607666,42.290000915527344,197.02999877929688,23.517499923706055,42.45000076293945,197.6300048828125,23.282499313354492,42.150001525878906,196.1300048828125,23.3799991607666,42.38999938964844,196.1999969482422,152892000,11497700,90470000
2014-07-02,20.726037979125977,31.265600204467773,166.13136291503906,23.3700008392334,42.290000915527344,197.22999572753906,23.514999389648438,42.40999984741211,197.47999572753906,23.272499084472656,42.150001525878906,196.9600067138672,23.467500686645508,42.310001373291016,197.0500030517578,113860000,6707000,52475000
2014-07-03,20.847990036010742,31.22124481201172,166.94842529296875,23.50749969482422,42.22999954223633,198.1999969482422,23.524999618530273,42.31999969482422,198.2899932861328,23.299999237060547,42.0099983215332,197.63999938964844,23.417499542236328,42.2599983215332,197.7899932861328,91567200,7537700,52938800
2014-07-07,21.27811050415039,31.154699325561523,166.36721801757812,23.99250030517578,42.13999938964844,197.50999450683594,23.997499465942383,42.20000076293945,197.97999572753906,23.524999618530273,41.93000030517578,197.22000122070312,23.53499984741211,41.959999084472656,197.82000732421875,225872000,8991900,61696000
2014-07-08,21.14065170288086,31.006837844848633,165.29747009277344,23.837499618530273,41.939998626708984,196.24000549316406,24.200000762939453,42.25,197.22000122070312,23.479999542236328,41.90999984741211,195.75999450683594,24.0674991607666,41.970001220703125,197.14999389648438,260888000,10090500,108143000
2014-07-09,21.149520874023438,31.01422882080078,166.0386962890625,23.84749984741211,41.95000076293945,197.1199951171875,23.987499237060547,42.15999984741211,197.3000030517578,23.690000534057617,41.790000915527344,196.30999755859375,23.860000610351562,41.93000030517578,196.72999572753906,145744000,9891600,72992000
2014-07-10,21.071922302246094,31.2434139251709,165.38169860839844,23.760000228881836,42.2599983215332,196.33999633789062,23.887500762939453,42.290000915527344,196.86000061035156,23.3799991607666,41.54999923706055,195.05999755859375,23.440000534057617,41.560001373291016,195.22000122070312,158744000,12564500,99040000
2014-07-11,21.11182403564453,31.029014587402344,165.609130859375,23.80500030517578,41.970001220703125,196.61000061035156,23.97249984741211,42.25,196.75,23.71500015258789,41.880001068115234,195.77999877929688,23.84000015258789,42.119998931884766,196.22000122070312,136072000,9773000,64243000
2014-07-14,21.38453483581543,31.33213233947754,166.4430694580078,24.112499237060547,42.380001068115234,197.60000610351562,24.22249984741211,42.38999938964844,197.86000061035156,23.912500381469727,41.97999954223633,197.44000244140625,23.96500015258789,41.9900016784668,197.61000061035156,171240000,11857700,58658000
2014-07-15,21.134000778198242,31.1251277923584,166.13136291503906,23.829999923706055,42.099998474121094,197.22999572753906,24.212499618530273,42.43000030517578,198.10000610351562,23.75749969482422,41.95000076293945,196.36000061035156,24.200000762939453,42.40999984741211,197.72000122070312,181911600,10541900,111307000
2014-07-16,21.01426887512207,31.139921188354492,166.74630737304688,23.69499969482422,42.119998931884766,197.9600067138672,24.274999618530273,42.38999938964844,198.25999450683594,23.684999465942383,42.02000045776367,197.4199981689453,24.24250030517578,42.2599983215332,198.11000061035156,213585200,10331400,79986400
